Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2021-07-19,  -0.60,  -0.35,  -1.62,  -3.67,  -1.08,  -1.95,  -0.90,  -0.37,  -1.90,  -2.44
2021-07-20,   0.77,   2.63,   2.03,   1.45,   1.63,   0.96,   1.42,   1.49,   0.75,   2.21
2021-07-21,   0.30,  -0.03,   1.08,   3.76,   0.92,   0.52,   0.65,   0.61,  -0.73,   1.44
2021-07-22,  -0.40,  -1.23,  -0.40,  -1.14,   0.80,  -0.23,   0.66,   0.15,   0.00,  -0.66
2021-07-23,   1.02,   0.23,   0.78,  -0.47,   1.52,   0.41,   1.01,   1.00,   1.11,   0.52
2021-07-26,   0.34,   1.60,   0.35,   2.53,  -0.02,   0.64,   0.39,  -0.98,   0.17,   0.35
2021-07-27,  -0.07,  -1.87,  -0.31,  -1.26,  -1.21,   0.09,  -0.95,   0.15,   1.33,  -0.36
2021-07-28,  -0.64,   0.53,   0.22,   1.13,   0.62,  -0.48,  -0.30,   1.31,  -0.43,  -0.15
2021-07-29,   0.48,   3.39,   0.87,   0.89,   0.23,  -0.07,   0.16,  -0.16,   0.17,   0.64
2021-07-30,  -0.32,   0.30,   0.06,  -1.55,  -0.32,   0.00,  -2.90,  -0.15,  -0.94,  -0.66
2021-08-02,  -0.05,   1.74,  -0.51,  -0.81,  -0.06,   0.01,  -0.20,   0.17,   0.59,  -0.46
2021-08-03,   0.29,   0.20,   1.17,   1.95,   0.54,  -0.26,   1.01,   1.33,   0.69,   0.60
2021-08-04,  -1.47,  -1.13,  -1.24,  -3.16,   0.30,  -0.64,  -0.77,  -0.18,  -0.29,  -0.65
2021-08-05,   0.37,   0.66,   0.46,   1.56,   0.65,   0.99,   0.76,   0.67,   0.89,   1.03
2021-08-06,   0.33,  -1.35,   0.48,   0.90,  -0.32,   0.10,  -0.44,  -0.59,   0.05,   1.16
2021-08-09,   0.30,   1.10,  -0.08,  -1.56,   0.01,  -0.39,  -0.12,   0.61,  -0.10,  -0.18
2021-08-10,   0.43,  -0.21,   0.87,   2.02,  -0.55,   0.39,   0.50,  -0.82,   0.28,   0.59
2021-08-11,   0.27,   0.11,   0.77,   0.71,  -0.04,   0.70,   0.32,  -1.35,   0.80,   0.80
2021-08-12,  -0.15,   1.14,  -0.49,  -0.06,   0.74,  -0.09,  -0.18,   0.81,   0.07,  -0.17
2021-08-13,   0.80,  -0.95,  -0.19,  -1.53,   0.33,   0.30,  -0.23,   0.28,   0.46,  -0.35
2021-08-16,   0.23,  -2.89,   0.03,  -1.95,   0.05,  -0.44,   0.40,   0.40,   0.38,  -0.07
2021-08-17,  -0.57,  -2.77,  -1.28,  -0.72,  -0.90,  -0.19,  -1.60,   1.21,  -0.02,  -0.92
2021-08-18,  -1.35,   1.83,  -1.04,  -2.19,  -1.08,  -0.76,  -0.60,  -1.31,  -0.66,  -1.00
2021-08-19,   0.26,  -2.14,  -0.78,  -2.76,   0.55,  -0.42,  -0.01,  -0.18,   0.07,  -0.53
2021-08-20,   0.02,   0.88,   0.43,   0.32,   1.32,   0.84,   0.92,   0.90,   1.19,   0.69
2021-08-23,   0.03,   2.60,   1.06,   3.94,   1.33,   0.57,   0.68,   1.02,  -0.95,   0.91
2021-08-24,  -0.18,   0.86,   0.54,   1.71,   0.33,  -0.12,   0.44,  -0.33,  -0.38,   0.80
2021-08-25,   0.13,   0.35,   0.39,   0.89,   0.17,  -0.16,   0.13,  -0.13,   0.26,   0.64
2021-08-26,  -0.80,  -1.39,  -0.57,  -1.43,  -0.53,  -0.99,  -0.58,  -0.43,  -0.48,  -0.77
2021-08-27,   0.61,   1.68,   1.16,   2.99,   1.19,   1.04,   0.55,   0.21,   0.35,   1.42
2021-08-30,   0.22,   1.42,  -0.08,  -1.10,   1.04,   0.27,   0.92,   0.50,   0.06,  -0.75
2021-08-31,   0.01,   0.27,  -0.49,  -0.50,  -0.48,   0.64,   0.56,   0.08,  -0.05,  -0.07
2021-09-01,   0.62,   0.08,  -0.09,  -1.30,   0.24,   0.36,   0.04,   0.16,   1.13,  -0.12
2021-09-02,   0.17,  -0.29,   0.63,   2.68,   0.04,   0.34,   0.06,   1.02,   0.95,   0.38
2021-09-03,  -0.25,  -0.15,  -0.45,  -0.39,   0.46,  -0.34,   0.07,  -0.08,  -0.77,  -0.43
2021-09-07,  -1.34,   1.44,  -1.29,  -0.41,  -0.06,  -0.66,  -0.23,  -0.58,  -1.28,  -0.31
2021-09-08,   0.51,  -0.20,  -0.31,  -1.13,  -0.64,   0.06,   0.29,  -0.30,   1.60,  -0.49
2021-09-09,  -0.14,   0.08,   0.03,   0.26,  -0.31,  -0.77,  -0.51,  -1.03,  -0.61,   0.02
2021-09-10,  -0.01,  -1.72,  -0.28,  -0.06,  -0.95,  -0.66,  -0.51,  -0.71,  -1.35,  -0.79
2021-09-13,   0.20,   1.02,   0.19,   3.06,  -0.13,   0.76,  -0.05,  -1.03,   0.07,   0.77
2021-09-14,  -0.64,  -0.23,  -0.96,  -1.71,  -0.14,  -2.57,  -0.50,  -0.34,  -0.47,  -1.27
2021-09-15,   0.67,   1.46,   0.82,   3.95,   0.86,   0.93,   0.60,   0.62,   0.29,   0.90
2021-09-16,  -0.16,  -0.06,  -0.67,  -1.02,   0.07,   0.11,   0.56,  -0.04,  -0.96,  -0.13
2021-09-17,  -0.72,   0.22,  -1.04,  -0.87,  -1.16,  -0.21,  -0.54,  -0.07,  -1.43,  -0.44
2021-09-20,  -1.11,  -3.45,  -1.62,  -2.99,  -1.98,  -1.45,  -2.01,  -1.38,  -0.45,  -1.91
2021-09-21,  -0.29,   0.81,  -0.49,   0.46,   0.23,  -1.39,  -0.06,   0.48,  -0.20,  -0.10
2021-09-22,   0.43,   1.78,   1.34,   3.25,   1.02,   0.76,   0.88,   0.10,   0.22,   1.20
2021-09-23,   0.55,   0.88,   1.52,   3.43,   1.06,   0.74,   0.81,   1.05,  -0.04,   2.06
2021-09-24,  -0.25,   1.72,  -0.52,   0.79,   0.16,  -0.22,   0.28,  -0.91,  -0.11,   0.43
2021-09-27,  -0.02,   1.90,   0.48,   3.82,  -1.07,   0.36,   0.05,  -1.07,  -0.58,   0.86
2021-09-28,  -1.40,  -1.57,  -1.48,   0.21,  -3.20,  -1.40,  -2.08,  -1.86,  -1.15,  -1.67
2021-09-29,   0.72,   0.15,   0.02,   0.07,  -0.29,   0.52,   0.22,   0.42,   1.16,   0.01
2021-09-30,  -2.12,  -0.94,  -1.71,  -1.19,  -0.44,  -0.94,  -1.77,  -0.61,  -0.92,  -1.35
2021-10-01,   0.71,   0.24,   1.25,   3.26,   1.28,   1.63,   0.16,  -0.05,   0.24,   1.78
2021-10-04,  -0.26,   0.45,  -0.66,   1.93,  -2.48,  -0.45,  -1.56,  -1.73,   1.48,  -1.10
2021-10-05,   0.45,   0.19,   0.93,   0.68,   1.50,   0.44,   0.63,   0.43,  -0.11,   1.35
2021-10-06,   0.70,   0.11,  -0.05,  -1.35,   0.71,  -0.13,   0.44,  -0.53,   1.20,   0.38
2021-10-07,   0.51,   1.87,   1.12,   0.86,   1.06,   0.62,   1.38,   1.09,  -0.23,   0.90
2021-10-08,  -0.36,  -0.39,  -0.48,   2.98,  -0.36,  -2.17,  -0.36,  -0.93,  -0.39,   0.25
2021-10-11,  -0.26,   0.37,  -0.34,  -0.49,  -0.59,  -2.45,  -0.70,  -0.67,  -1.11,  -1.00
2021-10-12,   0.39,   1.52,   0.04,  -0.16,  -0.32,  -0.73,   0.06,  -0.09,   0.71,  -0.07
2021-10-13,   0.54,   0.32,   0.27,  -0.06,   0.93,   0.16,   0.43,   0.29,   1.10,  -0.23
2021-10-14,   1.11,   0.92,   1.56,   1.13,   2.02,   1.38,   1.21,   1.17,   1.30,   1.86
2021-10-15,  -0.46,   2.02,   0.52,   0.39,   0.41,   0.05,   1.36,  -0.12,  -0.15,   1.20
2021-10-18,  -0.37,   2.09,  -0.05,   0.28,   1.02,  -1.11,   1.04,  -0.83,  -0.88,   0.12
2021-10-19,   0.16,  -0.45,   0.18,   0.90,   0.91,   1.02,   0.24,   1.55,   1.03,   0.58
2021-10-20,   0.68,   0.49,   0.46,   0.79,  -0.03,   1.33,  -0.07,   0.77,   1.42,   0.52
2021-10-21,  -0.18,   2.41,   0.11,  -1.63,   0.68,  -0.81,   0.99,   0.44,  -0.40,  -0.05
2021-10-22,   0.22,   0.74,   0.21,   1.12,  -1.18,  -0.52,  -0.78,  -0.02,   0.54,   0.78
2021-10-25,  -0.10,   8.58,   0.37,   1.67,   0.30,   0.12,   0.33,   0.27,  -0.18,   0.37
2021-10-26,   0.28,  -0.70,  -0.71,   0.67,   0.11,  -0.19,   0.11,   0.38,   0.31,   0.04
2021-10-27,  -0.73,   0.68,  -1.12,  -3.06,   0.26,  -1.50,  -0.22,  -1.04,  -0.79,  -2.03
2021-10-28,   0.80,   3.53,   1.42,   0.63,   1.02,   0.14,   0.91,   1.37,   0.65,   1.05
2021-10-29,  -0.14,   2.44,  -0.09,  -0.46,   0.70,  -1.04,  -0.53,   0.54,  -0.70,  -0.13
2021-11-01,   0.45,   6.93,   0.77,   1.69,  -0.16,   0.84,  -0.05,   0.61,   0.58,   0.47
2021-11-02,   0.12,  -2.19,   0.57,  -1.02,   0.66,   0.09,   0.15,   0.82,  -0.07,  -0.02
2021-11-03,   1.25,   2.93,   0.65,  -0.89,   0.52,   1.14,   1.61,   0.87,  -0.23,   0.67
2021-11-04,  -0.13,   1.19,   0.50,  -0.04,   1.27,  -0.69,   1.33,  -0.64,  -0.56,  -0.76
2021-11-05,   0.35,  -0.52,   1.37,   1.66,   0.00,   1.61,   0.49,  -0.84,   1.03,   0.81
2021-11-08,  -0.99,  -3.17,   0.27,   0.96,   0.64,  -0.19,  -0.67,   0.15,  -1.20,   0.54
2021-11-09,   0.38,  -8.58,   0.19,   0.39,   0.05,  -0.31,   1.00,  -0.74,   0.42,  -0.65
2021-11-10,   0.09,   2.70,  -0.84,  -2.86,  -1.98,   0.26,  -1.33,  -0.19,   0.55,  -0.59
2021-11-11,  -0.14,   0.17,   0.26,   0.37,   0.57,  -1.75,  -0.01,  -0.28,  -0.33,   0.12
2021-11-12,   0.02,  -1.66,   0.86,  -0.27,   1.38,  -0.48,   0.87,   0.38,  -0.14,   0.60
2021-11-15,   0.51,  -1.22,   0.10,   0.81,  -0.13,  -0.16,   0.32,  -0.53,   1.24,  -0.16
2021-11-16,  -0.19,   2.82,   0.11,   0.19,   0.73,  -0.34,   0.65,   0.24,  -0.59,   0.09
2021-11-17,  -0.44,   2.04,  -0.49,  -1.75,  -0.27,  -0.18,  -0.39,  -0.01,   0.12,  -1.06
2021-11-18,  -0.61,  -0.11,  -0.23,  -0.44,   0.68,  -1.26,   1.92,  -0.46,  -0.59,  -0.62
2021-11-19,  -0.75,   2.38,  -0.53,  -4.00,   0.55,  -1.16,  -0.59,  -0.36,   0.34,  -1.03
2021-11-22,   0.35,   1.88,   0.20,   1.76,  -1.57,  -0.05,  -0.74,  -0.82,   0.58,   0.17
2021-11-23,   0.25,  -3.20,   0.12,   3.25,  -0.63,   0.13,   0.21,  -0.24,   0.38,   1.04
2021-11-24,  -0.41,   0.36,  -0.14,   1.04,   0.71,  -0.35,   0.08,   0.10,   0.16,   0.08
2021-11-26,  -1.75,  -2.89,  -2.49,  -4.43,  -2.12,  -1.14,  -1.95,  -0.64,  -1.71,  -3.08
2021-11-29,   0.33,   3.45,   0.62,   0.86,   2.17,  -0.25,   0.63,  -0.33,   1.20,   0.34
2021-11-30,  -2.58,  -0.20,  -2.46,  -2.46,  -1.52,  -3.10,  -1.97,  -1.41,  -3.06,  -2.46
2021-12-01,  -0.64,  -3.35,  -0.89,  -1.45,  -1.92,  -1.97,  -1.54,  -0.74,  -0.01,  -1.53
2021-12-02,   1.60,   0.07,   1.87,   2.88,   0.92,   3.70,   1.03,   0.65,   1.43,   2.88
2021-12-03,   0.76,  -5.05,   0.02,  -0.87,  -1.77,   0.86,  -0.49,  -0.62,   0.76,  -1.32
2021-12-06,   1.50,  -0.03,   1.44,   1.77,   0.84,   0.88,   1.36,   0.34,   1.64,   1.97
2021-12-07,   0.63,   3.56,   1.39,   2.45,   3.35,  -1.27,   1.84,   1.92,   0.80,   1.62
2021-12-08,  -0.12,   1.46,   0.47,   0.08,   0.85,  -0.30,  -0.33,   0.77,   0.03,   0.17
2021-12-09,  -0.55,  -4.85,  -0.68,  -0.94,  -1.28,  -1.42,  -0.49,  -0.86,  -0.45,  -0.52
2021-12-10,   0.97,   1.74,   0.38,   0.78,   1.37,   0.26,   0.44,  -0.21,   0.51,   0.26
2021-12-13,   0.70,  -4.34,  -0.96,  -2.88,  -1.27,  -0.95,  -1.26,   1.21,   0.76,  -1.32
2021-12-14,  -0.17,  -0.84,  -0.49,  -0.49,  -1.63,   0.57,  -0.38,  -0.45,  -0.62,   0.04
2021-12-15,   0.91,   1.32,   0.77,  -0.29,   2.55,  -0.05,   1.52,   2.56,   1.52,   0.72
2021-12-16,   0.63,  -3.54,  -0.21,   0.58,  -2.87,   1.95,  -1.82,   0.21,   0.37,   0.33
2021-12-17,  -0.88,  -0.15,  -1.31,  -2.06,  -0.30,   0.45,  -0.60,   0.29,  -1.37,  -1.36
2021-12-20,  -0.89,  -3.15,  -1.64,  -1.17,  -1.12,  -0.57,  -1.09,  -0.66,  -0.13,  -1.65
2021-12-21,   0.45,   3.47,   2.19,   3.28,   2.46,   1.30,   1.47,   0.60,   0.14,   2.48
2021-12-22,   0.51,   5.58,   0.62,   0.61,   1.04,   0.22,   0.50,   0.96,   0.45,   0.91
2021-12-23,   0.28,   4.45,   0.87,   0.01,   0.61,   0.87,   0.35,   0.51,   0.00,   0.75
2021-12-27,   0.84,   2.14,   1.38,   2.53,   1.88,  -0.08,   0.60,   0.29,   0.61,   0.84
2021-12-28,   0.49,  -0.34,   0.22,  -0.26,  -0.78,   0.40,   0.45,  -0.58,   0.80,   0.00
2021-12-29,   0.33,  -0.22,   0.43,  -0.56,  -0.02,  -0.36,   0.20,   0.42,   0.43,   0.00
2021-12-30,   0.00,  -0.90,  -0.50,  -0.92,  -0.30,   0.26,  -0.09,   0.33,   0.28,  -0.15
2021-12-31,   0.50,  -0.78,   0.36,   0.22,  -0.67,  -0.71,  -0.07,  -0.51,   0.33,  -0.14
2022-01-03,   0.16,  10.17,  -0.26,   3.16,   0.41,   1.04,   0.38,  -0.39,  -0.60,   0.81
2022-01-04,   0.83,  -1.74,   1.35,   3.56,  -1.42,   0.04,  -0.63,  -1.45,  -0.09,   1.36
2022-01-05,  -0.45,  -4.69,  -0.99,  -0.48,  -3.60,   0.03,  -1.66,  -1.79,  -0.16,  -1.53
2022-01-06,   0.14,  -1.25,  -0.05,   2.49,  -0.12,   0.38,  -0.13,  -0.58,  -0.65,   0.46
2022-01-07,   0.04,  -2.78,  -0.54,   0.99,  -0.92,   0.24,  -0.92,  -0.45,   0.84,   0.21
2022-01-10,  -0.35,   1.67,  -1.16,  -0.29,   0.44,  -0.60,  -1.05,   0.79,  -0.67,  -0.60
2022-01-11,   0.43,   0.76,   0.61,   3.53,   1.37,   0.86,   0.95,   0.48,  -0.58,   1.11
2022-01-12,  -0.09,   2.63,   0.56,   0.31,   0.27,   0.01,  -0.23,  -1.00,   0.40,   0.03
2022-01-13,   0.41,  -4.52,  -0.15,  -0.67,  -2.87,   0.02,  -0.99,  -1.62,   0.30,  -0.50
2022-01-14,   0.32,   1.07,   0.23,   2.44,   0.70,  -0.47,  -0.98,  -0.15,  -0.29,  -0.61
2022-01-18,  -1.16,  -2.07,  -1.80,   0.15,  -2.50,  -1.24,  -1.84,  -2.06,  -1.18,  -2.13
2022-01-19,  -0.13,  -3.49,  -0.89,  -0.64,  -1.01,  -0.50,  -0.86,  -0.72,   0.10,  -1.27
2022-01-20,  -0.99,  -0.77,  -1.57,  -1.30,  -1.26,  -1.11,  -2.35,  -0.74,  -0.16,  -0.60
2022-01-21,  -0.19,  -4.52,  -1.43,  -2.29,  -2.16,  -2.41,  -2.45,  -1.24,  -0.31,  -2.43
2022-01-24,  -0.06,  -0.89,   0.69,   0.79,   0.65,   0.74,   2.06,  -0.11,  -0.84,   0.23
2022-01-25,  -0.88,  -1.26,  -0.99,   3.97,  -2.66,  -0.58,  -2.17,  -0.61,  -1.13,  -0.55
2022-01-26,  -0.97,   1.30,  -0.87,  -0.44,   0.26,  -3.24,  -0.82,  -0.68,  -0.59,  -0.13
2022-01-27,   0.36,  -8.65,  -0.63,   1.17,  -0.83,   0.37,   0.05,  -0.57,   0.63,  -0.67
2022-01-28,   1.22,   1.50,   0.53,  -0.44,   3.75,   3.45,   2.35,   2.43,   1.18,   2.03
2022-01-31,   0.74,   8.44,   1.44,   0.43,   3.06,   1.20,   2.26,   1.42,   1.73,   1.61
2022-02-01,   0.08,   0.13,   0.90,   3.89,   0.55,   0.04,   0.78,   0.58,  -1.01,   1.56
2022-02-02,   0.82,  -2.17,   0.48,   0.46,   1.45,  -0.02,   0.11,   0.33,   1.29,  -0.14
2022-02-03,  -0.50,  -1.80,  -1.25,  -1.06,  -4.35,   0.74,  -3.35,  -1.07,  -0.62,  -1.44
2022-02-04,  -0.81,   1.74,  -1.00,   1.60,   1.05,  -0.16,   3.61,  -0.06,  -0.54,   0.66
2022-02-07,   0.49,  -1.36,  -0.08,   0.96,  -0.90,  -0.11,  -0.17,   0.13,   0.04,   0.24
2022-02-08,   0.85,   1.26,   1.16,  -2.24,   1.09,   0.51,   1.59,   0.38,  -0.02,   1.43
2022-02-09,   0.34,   1.49,   1.51,   0.95,   2.47,   2.08,   0.64,   1.42,   0.42,   1.14
2022-02-10,  -0.90,  -2.55,  -1.43,  -0.55,  -2.31,  -0.54,  -1.47,  -1.51,  -2.46,  -1.32
2022-02-11,  -0.33,  -3.95,  -1.47,   3.02,  -3.00,  -1.06,  -1.99,  -0.93,   0.31,  -1.70
2022-02-14,  -0.29,   1.13,  -0.39,  -2.12,   0.00,   0.01,   0.04,  -1.25,  -0.93,  -0.60
2022-02-15,   0.35,   4.65,   1.80,  -1.25,   2.39,   1.37,   1.13,   2.01,  -0.46,   1.87
2022-02-16,   0.35,   0.09,   0.55,   0.49,  -0.36,  -0.32,   0.08,  -0.09,   0.28,   0.17
2022-02-17,   0.02,  -4.34,  -1.55,   0.09,  -3.26,  -1.66,  -1.31,  -2.06,   0.07,  -2.33
2022-02-18,   0.05,  -1.84,  -0.67,  -0.73,  -1.34,  -0.32,  -0.48,  -1.03,  -0.38,  -0.43
2022-02-22,  -0.43,  -3.63,  -1.46,  -1.55,  -1.03,  -0.65,  -2.31,  -0.28,  -0.23,  -0.96
2022-02-23,  -0.88,  -5.29,  -1.67,   1.07,  -2.41,  -1.99,  -2.43,  -0.83,  -1.36,  -1.79
2022-02-24,  -1.57,   3.67,   0.55,  -0.31,   4.00,   1.09,   2.28,   1.19,   0.86,   0.09
2022-02-25,   3.13,   1.52,   2.91,   2.59,   1.46,   1.99,   2.12,   2.78,   3.11,   2.83
2022-02-28,  -1.24,   4.75,   0.01,   3.04,   0.30,  -0.62,  -0.13,  -0.58,   0.64,  -0.86
2022-03-01,  -0.93,  -1.54,  -2.04,   1.30,  -1.49,  -0.80,  -0.74,  -0.55,  -0.82,  -2.88
2022-03-02,   1.52,   2.40,   1.99,   2.09,   1.85,   0.71,   1.53,   1.35,   1.47,   2.31
2022-03-03,  -0.02,  -3.78,  -0.21,   0.18,  -1.47,  -0.04,  -0.98,  -0.02,   1.58,  -0.65
2022-03-04,  -0.59,  -1.29,  -1.00,   3.20,  -1.83,  -1.08,  -0.89,   0.13,   2.03,  -1.59
2022-03-07,  -2.72,  -4.35,  -3.10,   1.25,  -3.74,  -1.78,  -3.66,  -1.33,   0.83,  -3.96
2022-03-08,  -2.29,   2.07,  -0.80,   1.05,  -0.40,  -1.31,  -0.74,  -1.70,  -1.40,  -0.18
2022-03-09,   0.92,   3.95,   2.41,  -2.82,   4.16,   0.74,   2.02,   2.15,  -0.65,   3.34
2022-03-10,  -1.07,  -2.03,  -0.63,   3.06,  -1.59,  -0.14,   1.77,  -0.40,   0.72,  -0.25
2022-03-11,  -1.23,  -4.09,  -1.12,  -0.87,  -2.24,  -0.58,  -1.06,  -0.94,  -0.54,  -0.85
2022-03-14,   0.57,  -2.84,  -0.28,  -2.96,  -2.26,  -0.60,  -0.74,  -0.06,  -0.40,   0.23
2022-03-15,   1.71,   3.81,   1.67,  -3.44,   3.17,   1.58,   2.85,   1.80,   1.04,   1.62
2022-03-16,   0.91,   4.47,   1.38,  -0.24,   3.55,   1.20,   2.23,   1.80,  -0.01,   2.98
2022-03-17,   0.87,   2.75,   1.49,   3.70,   1.20,   0.53,   1.61,   1.89,   0.51,   1.20
2022-03-18,   0.46,   3.14,   0.81,   0.12,   2.37,  -0.23,   1.48,   0.80,  -0.70,   0.60
2022-03-21,   0.09,   0.73,   0.33,   3.75,  -0.28,  -0.65,  -1.02,  -0.47,   0.94,  -0.38
2022-03-22,   0.65,   6.12,   0.86,  -0.71,   1.79,   0.70,   1.05,   0.38,  -0.09,   1.22
2022-03-23,  -0.82,  -0.24,  -1.00,   1.84,  -1.41,  -1.03,  -1.40,  -1.75,   0.25,  -1.73
2022-03-24,   0.92,   1.38,   1.06,   0.17,   2.40,   0.55,   0.47,   1.15,   1.03,   1.10
2022-03-25,   1.00,  -0.47,   0.54,   2.53,  -0.25,   0.51,   0.02,   0.22,   1.86,   0.67
2022-03-28,  -0.07,   6.12,  -0.22,  -2.63,   1.18,   0.25,   1.43,   0.78,   0.32,   0.05
2022-03-29,   1.25,   1.58,   1.21,  -0.53,   1.92,   1.16,   1.15,   1.06,   0.87,   1.27
2022-03-30,   0.02,  -0.98,  -0.74,   1.23,  -1.24,  -0.13,  -1.33,  -0.30,   0.77,  -0.81
2022-03-31,  -0.54,  -1.77,  -1.47,  -1.37,  -1.63,  -1.88,  -1.81,  -0.81,  -0.25,  -1.87
2022-04-01,   1.43,   0.28,   0.41,   1.17,   0.08,   1.42,   0.33,   1.31,   1.48,  -0.07
2022-04-04,  -0.04,   4.41,   0.05,   0.01,   2.06,   0.88,   1.28,  -0.47,  -0.82,  -0.09
2022-04-05,  -0.50,  -4.49,  -1.46,  -1.54,  -2.16,  -0.85,  -1.21,  -0.27,   0.34,  -1.20
2022-04-06,   0.73,  -3.72,  -0.63,   0.33,  -2.57,  -0.13,  -1.01,   1.25,   1.91,  -1.22
2022-04-07,   0.49,   0.54,   0.66,   1.41,   0.29,  -0.78,   0.71,   1.42,  -0.20,  -0.25
2022-04-08,   0.37,  -2.25,  -0.27,   2.67,  -1.50,   0.75,  -0.16,   0.17,   0.47,   0.38
2022-04-11,   0.20,  -3.45,  -0.52,  -3.15,  -2.41,   0.61,  -1.43,  -2.02,  -1.29,  -0.59
2022-04-12,   0.42,   0.80,  -0.11,   1.87,  -0.52,  -0.26,  -0.20,  -0.64,   0.45,  -0.63
2022-04-13,   0.70,   2.94,   1.18,   1.58,   1.74,   1.33,   2.05,   0.66,  -0.05,   0.90
2022-04-14,   0.06,  -2.95,  -0.16,   0.41,  -2.51,  -0.74,  -1.32,  -0.51,   0.08,  -0.66
2022-04-18,  -0.66,   1.50,  -0.26,   1.55,   0.07,  -1.56,  -0.13,  -1.86,  -0.26,   0.00
2022-04-19,   1.64,   2.58,   1.86,  -1.08,   1.96,   1.97,   2.56,   1.18,   0.45,   1.74
2022-04-20,   0.90,  -3.76,   0.68,   0.59,  -0.80,  -1.63,  -0.16,   0.75,   0.99,   0.00
2022-04-21,  -0.12,   1.96,  -1.27,  -3.33,  -2.29,  -0.41,  -1.91,  -1.39,  -1.43,  -1.73
2022-04-22,  -2.00,  -0.90,  -2.37,  -2.81,  -2.78,  -3.28,  -2.79,  -3.69,  -1.82,  -2.91
2022-04-25,   0.40,  -0.26,  -0.11,  -3.00,   1.55,  -0.25,   0.87,   1.36,  -1.10,   0.51
2022-04-26,  -1.50,  -9.95,  -2.45,  -0.07,  -3.64,  -2.60,  -2.76,  -2.00,  -0.82,  -2.76
2022-04-27,   0.73,   0.47,   0.42,   1.69,   0.06,  -0.38,  -0.50,  -0.43,  -0.38,   0.39
2022-04-28,   1.32,  -0.02,   1.56,   3.27,   4.18,  -0.69,   2.56,   0.68,   1.21,   1.98
2022-04-29,  -2.22,  -1.19,  -2.50,  -2.47,  -3.79,  -4.42,  -6.61,  -2.44,  -2.87,  -3.18
2022-05-02,  -0.98,   3.10,   0.12,   1.19,   1.80,   1.32,   0.57,  -0.07,  -0.86,   0.10
2022-05-03,   0.05,   1.05,   0.50,   3.16,   0.16,   0.31,  -0.07,   0.36,   0.72,   0.57
2022-05-04,   2.35,   4.31,   3.07,   4.02,   3.53,   3.15,   2.50,   1.96,   2.36,   2.75
2022-05-05,  -1.89,  -7.05,  -3.16,  -1.47,  -5.00,  -1.61,  -4.81,  -2.44,  -1.38,  -3.11
2022-05-06,  -0.34,  -0.97,  -0.82,   2.65,  -1.18,  -0.91,  -1.07,  -1.06,   0.88,  -0.96
2022-05-09,  -0.54,  -7.37,  -2.59,  -8.63,  -4.12,  -1.64,  -2.27,  -2.88,  -1.38,  -3.11
2022-05-10,  -0.93,   0.90,  -0.72,   0.81,   1.38,   0.15,  -0.63,   0.57,  -1.08,  -0.51
2022-05-11,   0.11,  -6.84,  -1.00,   1.41,  -3.28,  -1.13,  -2.30,  -1.30,   0.71,  -1.12
2022-05-12,   0.48,  -0.43,   0.36,   0.15,  -0.47,   1.47,   1.13,   1.81,  -0.76,  -0.43
2022-05-13,   1.99,   5.40,   1.85,   3.44,   3.70,   1.27,   2.85,   1.41,   1.28,   2.00
2022-05-16,   0.33,  -4.80,  -0.09,   2.57,  -1.22,   0.29,  -0.80,   0.68,   0.57,  -0.71
2022-05-17,   0.20,   4.60,   2.41,   1.31,   2.54,   2.05,   0.50,   1.79,   1.19,   2.64
2022-05-18,  -5.37,  -6.14,  -4.01,  -2.69,  -4.52,  -1.94,  -6.87,  -2.45,  -1.06,  -3.30
2022-05-19,  -1.73,   0.01,  -0.64,  -0.13,  -0.55,   0.09,  -0.24,  -0.03,  -0.22,  -0.21
2022-05-20,   0.68,  -4.98,  -1.22,   0.47,   0.02,   0.33,  -0.62,   1.27,   0.22,   0.22
2022-05-23,   1.58,   1.49,   1.83,   2.87,   1.89,   1.66,   0.92,   0.76,   1.23,   2.27
2022-05-24,   1.06,  -5.62,  -0.25,   0.28,  -2.52,  -0.12,  -0.90,  -0.25,   1.66,  -0.86
2022-05-25,   0.82,   4.16,   0.73,   2.29,   1.15,   1.42,   1.98,   0.27,   0.23,   1.13
2022-05-26,   0.75,   6.05,   2.19,   1.23,   2.41,   1.07,   3.70,   0.61,   0.22,   2.28
2022-05-27,   0.90,   5.97,   2.38,   1.93,   3.64,   1.24,   2.38,   1.60,   1.50,   1.95
2022-05-31,  -0.89,  -0.08,  -0.95,  -1.57,  -0.72,   0.02,   0.49,  -1.45,  -1.19,  -0.63
2022-06-01,  -0.90,  -1.94,  -0.91,   1.99,  -0.42,  -0.64,  -0.76,  -1.52,   0.10,  -1.28
2022-06-02,   0.87,   3.94,   2.31,  -0.23,   2.98,   0.32,   2.51,   0.79,   0.62,   1.85
2022-06-03,  -0.91,  -7.17,  -0.81,   1.41,  -2.61,  -1.22,  -1.47,  -0.53,  -0.50,  -1.30
2022-06-06,   0.48,   1.35,   0.50,   0.14,   0.34,  -0.25,   0.75,  -0.31,   0.34,   0.49
2022-06-07,   0.58,   0.44,   1.23,   3.32,   1.21,   0.56,  -0.41,   1.65,   0.84,   0.78
